date,volume
2019-06-17 11:28:00,31977.897777777776
2019-06-17 11:29:00,31977.921507936506
2019-06-17 11:30:00,31977.945238095235
2019-06-17 11:31:00,31977.96896825397
2019-06-17 11:32:00,31977.992698412698
2019-06-17 11:33:00,31978.016428571427
2019-06-17 11:34:00,31978.040158730157
2019-06-17 11:35:00,31978.06388888889
2019-06-17 11:36:00,31978.08761904762
2019-06-17 11:37:00,31978.11134920635
2019-06-17 11:38:00,31978.135079365078
2019-06-17 11:39:00,31978.158809523808
2019-06-17 11:40:00,31978.18253968254
2019-06-17 11:41:00,31978.20626984127
2019-06-17 11:42:00,31978.23
2019-06-17 11:43:00,31978.25373015873
2019-06-17 11:44:00,31978.277460317462
2019-06-17 11:45:00,31978.30119047619
2019-06-17 11:46:00,31978.32492063492
2019-06-17 11:47:00,31978.34865079365
2019-06-17 11:48:00,31978.37238095238
2019-06-17 11:49:00,31978.396111111113
2019-06-17 11:50:00,31978.419841269842
2019-06-17 11:51:00,31978.443571428572
2019-06-17 11:52:00,31978.4673015873
2019-06-17 11:53:00,31978.49103174603
2019-06-17 11:54:00,31978.514761904764
2019-06-17 11:55:00,31978.538492063493
2019-06-17 11:56:00,31978.562222222223
2019-06-17 11:57:00,31978.585952380952
2019-06-17 11:58:00,31978.609682539685
2019-06-17 11:59:00,31978.633412698415
2019-06-17 12:00:00,31978.657142857144
2019-06-17 12:01:00,31978.680873015874
2019-06-17 12:02:00,31978.704603174603
2019-06-17 12:03:00,31978.728333333336
2019-06-17 12:04:00,31978.752063492066
2019-06-17 12:05:00,31978.775793650795
2019-06-17 12:06:00,31978.799523809525
2019-06-17 12:07:00,31978.823253968258
2019-06-17 12:08:00,31978.846984126987
2019-06-17 12:09:00,31978.870714285717
2019-06-17 12:10:00,31978.894444444446
2019-06-17 12:11:00,31978.918174603175
2019-06-17 12:12:00,31978.94190476191
2019-06-17 12:13:00,31978.965634920638
2019-06-17 12:14:00,31978.989365079367
2019-06-17 12:15:00,31979.013095238097
2019-06-17 12:16:00,31979.036825396826
2019-06-17 12:17:00,31979.06055555556
2019-06-17 12:18:00,31979.08428571429
2019-06-17 12:19:00,31979.10801587302
2019-06-17 12:20:00,31979.131746031748
2019-06-17 12:21:00,31979.15547619048
2019-06-17 12:22:00,31979.17920634921
2019-06-17 12:23:00,31979.20293650794
2019-06-17 12:24:00,31979.22666666667
2019-06-17 12:25:00,31979.2503968254
2019-06-17 12:26:00,31979.27412698413
2019-06-17 12:27:00,31979.29785714286
2019-06-17 12:28:00,31979.32158730159
2019-06-17 12:29:00,31979.34531746032
2019-06-17 12:30:00,31979.369047619053
2019-06-17 12:31:00,31979.392777777783
2019-06-17 12:32:00,31979.416507936512
2019-06-17 12:33:00,31979.44023809524
2019-06-17 12:34:00,31979.46396825397
2019-06-17 12:35:00,31979.487698412704
2019-06-17 12:36:00,31979.511428571433
2019-06-17 12:37:00,31979.535158730163
2019-06-17 12:38:00,31979.558888888892
2019-06-17 12:39:00,31979.582619047622
2019-06-17 12:40:00,31979.606349206355
2019-06-17 12:41:00,31979.630079365084
2019-06-17 12:42:00,31979.653809523814
2019-06-17 12:43:00,31979.677539682543
2019-06-17 12:44:00,31979.701269841276
2019-06-17 12:45:00,31979.725000000006
2019-06-17 12:46:00,31979.748730158735
2019-06-17 12:47:00,31979.772460317465
2019-06-17 12:48:00,31979.796190476194
2019-06-17 12:49:00,31979.819920634927
2019-06-17 12:50:00,31979.843650793657
2019-06-17 12:51:00,31979.867380952386
2019-06-17 12:52:00,31979.891111111116
2019-06-17 12:53:00,31979.914841269845
2019-06-17 12:54:00,31979.938571428578
2019-06-17 12:55:00,31979.962301587308
2019-06-17 12:56:00,31979.986031746037
2019-06-17 12:57:00,31980.009761904766
2019-06-17 12:58:00,31980.0334920635
2019-06-17 12:59:00,31980.05722222223
2019-06-17 13:00:00,31980.08095238096
2019-06-17 13:01:00,31980.104682539688
2019-06-17 13:02:00,31980.128412698417
2019-06-17 13:03:00,31980.15214285715
2019-06-17 13:04:00,31980.17587301588
2019-06-17 13:05:00,31980.19960317461
2019-06-17 13:06:00,31980.22333333334
2019-06-17 13:07:00,31980.24706349207
2019-06-17 13:08:00,31980.270793650798
2019-06-17 13:09:00,31980.294523809527
2019-06-17 13:10:00,31980.31825396826
2019-06-17 13:11:00,31980.34198412699
2019-06-17 13:12:00,31980.36571428572
2019-06-17 13:13:00,31980.38944444445
2019-06-17 13:14:00,31980.413174603178
2019-06-17 13:15:00,31980.43690476191
2019-06-17 13:16:00,31980.46063492064
2019-06-17 13:17:00,31980.48436507937
2019-06-17 13:18:00,31980.5080952381
2019-06-17 13:19:00,31980.53182539683
2019-06-17 13:20:00,31980.55555555556
2019-06-17 13:21:00,31980.579285714288
2019-06-17 13:22:00,31980.60301587302
2019-06-17 13:23:00,31980.62674603175
2019-06-17 13:24:00,31980.65047619048
2019-06-17 13:25:00,31980.67420634921
2019-06-17 13:26:00,31980.69793650794
2019-06-17 13:27:00,31980.72166666667
2019-06-17 13:28:00,31980.7453968254
2019-06-17 13:29:00,31980.76912698413
2019-06-17 13:30:00,31980.79285714286
2019-06-17 13:31:00,31980.81658730159
2019-06-17 13:32:00,31980.84031746032
2019-06-17 13:33:00,31980.86404761905
2019-06-17 13:34:00,31980.88777777778
2019-06-17 13:35:00,31980.91150793651
2019-06-17 13:36:00,31980.93523809524
2019-06-17 13:37:00,31980.95896825397
2019-06-17 13:38:00,31980.9826984127
2019-06-17 13:39:00,31981.006428571432
2019-06-17 13:40:00,31981.030158730162
2019-06-17 13:41:00,31981.05388888889
2019-06-17 13:42:00,31981.07761904762
2019-06-17 13:43:00,31981.10134920635
2019-06-17 13:44:00,31981.12507936508
2019-06-17 13:45:00,31981.14880952381
2019-06-17 13:46:00,31981.172539682542
2019-06-17 13:47:00,31981.19626984127
2019-06-17 13:48:00,31981.22
2019-06-17 13:49:00,31981.24373015873
2019-06-17 13:50:00,31981.26746031746
2019-06-17 13:51:00,31981.291190476193
2019-06-17 13:52:00,31981.314920634923
2019-06-17 13:53:00,31981.338650793652
2019-06-17 13:54:00,31981.36238095238
2019-06-17 13:55:00,31981.38611111111
2019-06-17 13:56:00,31981.40984126984
2019-06-17 13:57:00,31981.43357142857
2019-06-17 13:58:00,31981.457301587303
2019-06-17 13:59:00,31981.481031746032
2019-06-17 14:00:00,31981.504761904762
2019-06-17 14:01:00,31981.52849206349
2019-06-17 14:02:00,31981.55222222222
2019-06-17 14:03:00,31981.575952380954
2019-06-17 14:04:00,31981.599682539683
2019-06-17 14:05:00,31981.623412698413
2019-06-17 14:06:00,31981.647142857142
2019-06-17 14:07:00,31981.67087301587
2019-06-17 14:08:00,31981.6946031746
2019-06-17 14:09:00,31981.718333333334
2019-06-17 14:10:00,31981.742063492064
2019-06-17 14:11:00,31981.765793650793
2019-06-17 14:12:00,31981.789523809523
2019-06-17 14:13:00,31981.813253968252
2019-06-17 14:14:00,31981.836984126985
2019-06-17 14:15:00,31981.860714285714
2019-06-17 14:16:00,31981.884444444444
2019-06-17 14:17:00,31981.908174603173
2019-06-17 14:18:00,31981.931904761903
2019-06-17 14:19:00,31981.955634920632
2019-06-17 14:20:00,31981.979365079365
2019-06-17 14:21:00,31982.003095238095
2019-06-17 14:22:00,31982.026825396824
2019-06-17 14:23:00,31982.050555555554
2019-06-17 14:24:00,31982.074285714283
2019-06-17 14:25:00,31982.098015873016
2019-06-17 14:26:00,31982.121746031746
2019-06-17 14:27:00,31982.145476190475
2019-06-17 14:28:00,31982.169206349205
2019-06-17 14:29:00,31982.192936507934
2019-06-17 14:30:00,31982.216666666667
2019-06-17 14:31:00,31982.240396825397
2019-06-17 14:32:00,31982.264126984126
2019-06-17 14:33:00,31982.287857142856
2019-06-17 14:34:00,31982.311587301585
2019-06-17 14:35:00,31982.335317460314
2019-06-17 14:36:00,31982.359047619047
2019-06-17 14:37:00,31982.382777777777
2019-06-17 14:38:00,31982.406507936506
2019-06-17 14:39:00,31982.430238095236
2019-06-17 14:40:00,31982.453968253965
2019-06-17 14:41:00,31982.4776984127
2019-06-17 14:42:00,31982.501428571428
2019-06-17 14:43:00,31982.525158730157
2019-06-17 14:44:00,31982.548888888887
2019-06-17 14:45:00,31982.572619047616
2019-06-17 14:46:00,31982.596349206346
2019-06-17 14:47:00,31982.62007936508
2019-06-17 14:48:00,31982.643809523808
2019-06-17 14:49:00,31982.667539682538
2019-06-17 14:50:00,31982.691269841267
2019-06-17 14:51:00,31982.714999999997
2019-06-17 14:52:00,31982.73873015873
2019-06-17 14:53:00,31982.76246031746
2019-06-17 14:54:00,31982.78619047619
2019-06-17 14:55:00,31982.809920634918
2019-06-17 14:56:00,31982.833650793647
2019-06-17 14:57:00,31982.857380952377
2019-06-17 14:58:00,31982.88111111111
2019-06-17 14:59:00,31982.90484126984
2019-06-17 15:00:00,31982.92857142857
2019-06-17 15:01:00,31982.9523015873
2019-06-17 15:02:00,31982.976031746028
2019-06-17 15:03:00,31982.99976190476
2019-06-17 15:04:00,31983.02349206349
2019-06-17 15:05:00,31983.04722222222
2019-06-17 15:06:00,31983.07095238095
2019-06-17 15:07:00,31983.094682539682
2019-06-17 15:08:00,31983.11841269841
2019-06-17 15:09:00,31983.14214285714
2019-06-17 15:10:00,31983.16587301587
2019-06-17 15:11:00,31983.1896031746
2019-06-17 15:12:00,31983.213333333333
2019-06-17 15:13:00,31983.237063492063
2019-06-17 15:14:00,31983.260793650792
2019-06-17 15:15:00,31983.28452380952
2019-06-17 15:16:00,31983.30825396825
2019-06-17 15:17:00,31983.331984126984
2019-06-17 15:18:00,31983.355714285713
2019-06-17 15:19:00,31983.379444444443
2019-06-17 15:20:00,31983.403174603172
2019-06-17 15:21:00,31983.426904761905
2019-06-17 15:22:00,31983.450634920635
2019-06-17 15:23:00,31983.474365079364
2019-06-17 15:24:00,31983.498095238094
2019-06-17 15:25:00,31983.521825396823
2019-06-17 15:26:00,31983.545555555556
2019-06-17 15:27:00,31983.569285714286
2019-06-17 15:28:00,31983.593015873015
2019-06-17 15:29:00,31983.616746031745
2019-06-17 15:30:00,31983.640476190478
2019-06-17 15:31:00,31983.664206349207
2019-06-17 15:32:00,31983.687936507937
2019-06-17 15:33:00,31983.711666666666
2019-06-17 15:34:00,31983.735396825396
2019-06-17 15:35:00,31983.75912698413
2019-06-17 15:36:00,31983.782857142858
2019-06-17 15:37:00,31983.806587301588
2019-06-17 15:38:00,31983.830317460317
2019-06-17 15:39:00,31983.854047619046
2019-06-17 15:40:00,31983.87777777778
2019-06-17 15:41:00,31983.90150793651
2019-06-17 15:42:00,31983.92523809524
2019-06-17 15:43:00,31983.948968253968
2019-06-17 15:44:00,31983.9726984127
2019-06-17 15:45:00,31983.99642857143
2019-06-17 15:46:00,31984.02015873016
2019-06-17 15:47:00,31984.04388888889
2019-06-17 15:48:00,31984.06761904762
2019-06-17 15:49:00,31984.091349206352
2019-06-17 15:50:00,31984.11507936508
2019-06-17 15:51:00,31984.13880952381
2019-06-17 15:52:00,31984.16253968254
2019-06-17 15:53:00,31984.18626984127
2019-06-17 15:54:00,31984.210000000003
2019-06-17 15:55:00,31984.233730158732
2019-06-17 15:56:00,31984.25746031746
2019-06-17 15:57:00,31984.28119047619
2019-06-17 15:58:00,31984.304920634924
2019-06-17 15:59:00,31984.328650793654
2019-06-17 16:00:00,31984.352380952383
2019-06-17 16:01:00,31984.376111111113
2019-06-17 16:02:00,31984.399841269842
2019-06-17 16:03:00,31984.423571428575
2019-06-17 16:04:00,31984.447301587305
2019-06-17 16:05:00,31984.471031746034
2019-06-17 16:06:00,31984.494761904763
2019-06-17 16:07:00,31984.518492063493
2019-06-17 16:08:00,31984.542222222222
2019-06-17 16:09:00,31984.56595238095
2019-06-17 16:10:00,31984.589682539685
2019-06-17 16:11:00,31984.613412698414
2019-06-17 16:12:00,31984.637142857144
2019-06-17 16:13:00,31984.660873015873
2019-06-17 16:14:00,31984.684603174603
2019-06-17 16:15:00,31984.708333333336
2019-06-17 16:16:00,31984.732063492065
2019-06-17 16:17:00,31984.755793650795
2019-06-17 16:18:00,31984.779523809524
2019-06-17 16:19:00,31984.803253968254
2019-06-17 16:20:00,31984.826984126983
2019-06-17 16:21:00,31984.850714285712
2019-06-17 16:22:00,31984.874444444446
2019-06-17 16:23:00,31984.898174603175
2019-06-17 16:24:00,31984.921904761904
2019-06-17 16:25:00,31984.945634920634
2019-06-17 16:26:00,31984.969365079363
2019-06-17 16:27:00,31984.993095238096
2019-06-17 16:28:00,31985.016825396826
2019-06-17 16:29:00,31985.040555555555
2019-06-17 16:30:00,31985.064285714285
2019-06-17 16:31:00,31985.088015873014
2019-06-17 16:32:00,31985.111746031744
2019-06-17 16:33:00,31985.135476190473
2019-06-17 16:34:00,31985.159206349206
2019-06-17 16:35:00,31985.182936507936
2019-06-17 16:36:00,31985.206666666665
2019-06-17 16:37:00,31985.230396825395
2019-06-17 16:38:00,31985.254126984124
2019-06-17 16:39:00,31985.277857142857
2019-06-17 16:40:00,31985.301587301587
2019-06-17 16:41:00,31985.325317460316
2019-06-17 16:42:00,31985.349047619045
2019-06-17 16:43:00,31985.372777777775
2019-06-17 16:44:00,31985.396507936504
2019-06-17 16:45:00,31985.420238095234
2019-06-17 16:46:00,31985.443968253967
2019-06-17 16:47:00,31985.467698412696
2019-06-17 16:48:00,31985.491428571426
2019-06-17 16:49:00,31985.515158730155
2019-06-17 16:50:00,31985.538888888885
2019-06-17 16:51:00,31985.562619047618
2019-06-17 16:52:00,31985.586349206347
2019-06-17 16:53:00,31985.610079365077
2019-06-17 16:54:00,31985.633809523806
2019-06-17 16:55:00,31985.657539682536
2019-06-17 16:56:00,31985.681269841265
2019-06-17 16:57:00,31985.704999999994
2019-06-17 16:58:00,31985.728730158728
2019-06-17 16:59:00,31985.752460317457
2019-06-17 17:00:00,31985.776190476186
2019-06-17 17:01:00,31985.799920634916
2019-06-17 17:02:00,31985.823650793645
2019-06-17 17:03:00,31985.84738095238
2019-06-17 17:04:00,31985.871111111108
2019-06-17 17:05:00,31985.894841269837
2019-06-17 17:06:00,31985.918571428567
2019-06-17 17:07:00,31985.9423015873
2019-06-17 17:08:00,31985.96603174603
2019-06-17 17:09:00,31985.98976190476
2019-06-17 17:10:00,31986.01349206349
2019-06-17 17:11:00,31986.037222222218
2019-06-17 17:12:00,31986.06095238095
2019-06-17 17:13:00,31986.08468253968
2019-06-17 17:14:00,31986.10841269841
2019-06-17 17:15:00,31986.13214285714
2019-06-17 17:16:00,31986.15587301587
2019-06-17 17:17:00,31986.1796031746
2019-06-17 17:18:00,31986.20333333333
2019-06-17 17:19:00,31986.22706349206
2019-06-17 17:20:00,31986.25079365079
2019-06-17 17:21:00,31986.274523809523
2019-06-17 17:22:00,31986.298253968253
2019-06-17 17:23:00,31986.321984126982
2019-06-17 17:24:00,31986.34571428571
2019-06-17 17:25:00,31986.36944444444
2019-06-17 17:26:00,31986.393174603174
2019-06-17 17:27:00,31986.416904761903
2019-06-17 17:28:00,31986.440634920633
2019-06-17 17:29:00,31986.464365079362
2019-06-17 17:30:00,31986.48809523809
2019-06-17 17:31:00,31986.511825396825
2019-06-17 17:32:00,31986.535555555554
2019-06-17 17:33:00,31986.559285714284
2019-06-17 17:34:00,31986.583015873013
2019-06-17 17:35:00,31986.606746031746
2019-06-17 17:36:00,31986.630476190476
2019-06-17 17:37:00,31986.654206349205
2019-06-17 17:38:00,31986.677936507935
2019-06-17 17:39:00,31986.701666666664
2019-06-17 17:40:00,31986.725396825397
2019-06-17 17:41:00,31986.749126984127
2019-06-17 17:42:00,31986.772857142856
2019-06-17 17:43:00,31986.796587301586
2019-06-17 17:44:00,31986.82031746032
2019-06-17 17:45:00,31986.844047619048
2019-06-17 17:46:00,31986.867777777778
2019-06-17 17:47:00,31986.891507936507
2019-06-17 17:48:00,31986.915238095236
2019-06-17 17:49:00,31986.93896825397
2019-06-17 17:50:00,31986.9626984127
2019-06-17 17:51:00,31986.98642857143
2019-06-17 17:52:00,31987.010158730158
2019-06-17 17:53:00,31987.033888888887
2019-06-17 17:54:00,31987.05761904762
2019-06-17 17:55:00,31987.08134920635
2019-06-17 17:56:00,31987.10507936508
2019-06-17 17:57:00,31987.12880952381
2019-06-17 17:58:00,31987.152539682542
2019-06-17 17:59:00,31987.17626984127
2019-06-17 18:00:00,31987.2
2019-06-17 18:01:00,31987.22373015873
2019-06-17 18:02:00,31987.24746031746
2019-06-17 18:03:00,31987.271190476193
2019-06-17 18:04:00,31987.294920634922
2019-06-17 18:05:00,31987.31865079365
2019-06-17 18:06:00,31987.34238095238
2019-06-17 18:07:00,31987.366111111114
2019-06-17 18:08:00,31987.389841269844
2019-06-17 18:09:00,31987.413571428573
2019-06-17 18:10:00,31987.437301587302
2019-06-17 18:11:00,31987.461031746032
2019-06-17 18:12:00,31987.484761904765
2019-06-17 18:13:00,31987.508492063494
2019-06-17 18:14:00,31987.532222222224
2019-06-17 18:15:00,31987.555952380953
2019-06-17 18:16:00,31987.579682539683
2019-06-17 18:17:00,31987.603412698416
2019-06-17 18:18:00,31987.627142857145
2019-06-17 18:19:00,31987.650873015875
2019-06-17 18:20:00,31987.674603174604
2019-06-17 18:21:00,31987.698333333337
2019-06-17 18:22:00,31987.722063492067
2019-06-17 18:23:00,31987.745793650796
2019-06-17 18:24:00,31987.769523809526
2019-06-17 18:25:00,31987.793253968255
2019-06-17 18:26:00,31987.81698412699
2019-06-17 18:27:00,31987.840714285718
2019-06-17 18:28:00,31987.864444444447
2019-06-17 18:29:00,31987.888174603177
2019-06-17 18:30:00,31987.91190476191
2019-06-17 18:31:00,31987.93563492064
2019-06-17 18:32:00,31987.95936507937
2019-06-17 18:33:00,31987.983095238098
2019-06-17 18:34:00,31988.006825396827
2019-06-17 18:35:00,31988.03055555556
2019-06-17 18:36:00,31988.05428571429
2019-06-17 18:37:00,31988.07801587302
2019-06-17 18:38:00,31988.10174603175
2019-06-17 18:39:00,31988.12547619048
2019-06-17 18:40:00,31988.14920634921
2019-06-17 18:41:00,31988.17293650794
2019-06-17 18:42:00,31988.19666666667
2019-06-17 18:43:00,31988.2203968254
2019-06-17 18:44:00,31988.244126984133
2019-06-17 18:45:00,31988.267857142862
2019-06-17 18:46:00,31988.29158730159
2019-06-17 18:47:00,31988.31531746032
2019-06-17 18:48:00,31988.33904761905
2019-06-17 18:49:00,31988.362777777784
2019-06-17 18:50:00,31988.386507936513
2019-06-17 18:51:00,31988.410238095243
2019-06-17 18:52:00,31988.433968253972
2019-06-17 18:53:00,31988.4576984127
2019-06-17 18:54:00,31988.481428571435
2019-06-17 18:55:00,31988.505158730164
2019-06-17 18:56:00,31988.528888888894
2019-06-17 18:57:00,31988.552619047623
2019-06-17 18:58:00,31988.576349206356
2019-06-17 18:59:00,31988.600079365086
2019-06-17 19:00:00,31988.623809523815
2019-06-17 19:01:00,31988.647539682544
2019-06-17 19:02:00,31988.671269841274
2019-06-17 19:03:00,31988.695000000007
2019-06-17 19:04:00,31988.718730158736
2019-06-17 19:05:00,31988.742460317466
2019-06-17 19:06:00,31988.766190476195
2019-06-17 19:07:00,31988.789920634925
2019-06-17 19:08:00,31988.813650793654
2019-06-17 19:09:00,31988.837380952384
2019-06-17 19:10:00,31988.861111111117
2019-06-17 19:11:00,31988.884841269846
2019-06-17 19:12:00,31988.908571428576
2019-06-17 19:13:00,31988.932301587305
2019-06-17 19:14:00,31988.956031746035
2019-06-17 19:15:00,31988.979761904768
2019-06-17 19:16:00,31989.003492063497
2019-06-17 19:17:00,31989.027222222227
2019-06-17 19:18:00,31989.050952380956
2019-06-17 19:19:00,31989.074682539685
2019-06-17 19:20:00,31989.098412698415
2019-06-17 19:21:00,31989.122142857144
2019-06-17 19:22:00,31989.145873015877
2019-06-17 19:23:00,31989.169603174607
2019-06-17 19:24:00,31989.193333333336
2019-06-17 19:25:00,31989.217063492066
2019-06-17 19:26:00,31989.240793650795
2019-06-17 19:27:00,31989.26452380953
2019-06-17 19:28:00,31989.288253968258
2019-06-17 19:29:00,31989.311984126987
2019-06-17 19:30:00,31989.335714285717
2019-06-17 19:31:00,31989.359444444446
2019-06-17 19:32:00,31989.383174603176
2019-06-17 19:33:00,31989.406904761905
2019-06-17 19:34:00,31989.430634920638
2019-06-17 19:35:00,31989.454365079368
2019-06-17 19:36:00,31989.478095238097
2019-06-17 19:37:00,31989.501825396826
2019-06-17 19:38:00,31989.525555555556
2019-06-17 19:39:00,31989.54928571429
2019-06-17 19:40:00,31989.57301587302
2019-06-17 19:41:00,31989.596746031748
2019-06-17 19:42:00,31989.620476190477
2019-06-17 19:43:00,31989.644206349207
2019-06-17 19:44:00,31989.667936507936
2019-06-17 19:45:00,31989.691666666666
2019-06-17 19:46:00,31989.7153968254
2019-06-17 19:47:00,31989.73912698413
2019-06-17 19:48:00,31989.762857142858
2019-06-17 19:49:00,31989.786587301587
2019-06-17 19:50:00,31989.810317460317
2019-06-17 19:51:00,31989.83404761905
2019-06-17 19:52:00,31989.85777777778
2019-06-17 19:53:00,31989.88150793651
2019-06-17 19:54:00,31989.905238095238
2019-06-17 19:55:00,31989.928968253967
2019-06-17 19:56:00,31989.952698412697
2019-06-17 19:57:00,31989.976428571426
2019-06-17 19:58:00,31990.00015873016
2019-06-17 19:59:00,31990.02388888889
2019-06-17 20:00:00,31990.04761904762
2019-06-17 20:01:00,31990.071349206348
2019-06-17 20:02:00,31990.095079365077
2019-06-17 20:03:00,31990.11880952381
2019-06-17 20:04:00,31990.14253968254
2019-06-17 20:05:00,31990.16626984127
2019-06-17 20:06:00,31990.19
2019-06-17 20:07:00,31990.213730158728
2019-06-17 20:08:00,31990.23746031746
2019-06-17 20:09:00,31990.26119047619
2019-06-17 20:10:00,31990.28492063492
2019-06-17 20:11:00,31990.30865079365
2019-06-17 20:12:00,31990.33238095238
2019-06-17 20:13:00,31990.356111111112
2019-06-17 20:14:00,31990.37984126984
2019-06-17 20:15:00,31990.40357142857
2019-06-17 20:16:00,31990.4273015873
2019-06-17 20:17:00,31990.45103174603
2019-06-17 20:18:00,31990.474761904763
2019-06-17 20:19:00,31990.498492063492
2019-06-17 20:20:00,31990.522222222222
2019-06-17 20:21:00,31990.54595238095
2019-06-17 20:22:00,31990.56968253968
2019-06-17 20:23:00,31990.593412698414
2019-06-17 20:24:00,31990.617142857143
2019-06-17 20:25:00,31990.640873015873
2019-06-17 20:26:00,31990.664603174602
2019-06-17 20:27:00,31990.68833333333
2019-06-17 20:28:00,31990.712063492065
2019-06-17 20:29:00,31990.735793650794
2019-06-17 20:30:00,31990.759523809524
2019-06-17 20:31:00,31990.783253968253
2019-06-17 20:32:00,31990.806984126983
2019-06-17 20:33:00,31990.830714285716
2019-06-17 20:34:00,31990.854444444445
2019-06-17 20:35:00,31990.878174603175
2019-06-17 20:36:00,31990.901904761904
2019-06-17 20:37:00,31990.925634920633
2019-06-17 20:38:00,31990.949365079367
2019-06-17 20:39:00,31990.973095238096
2019-06-17 20:40:00,31990.996825396825
2019-06-17 20:41:00,31991.020555555555
2019-06-17 20:42:00,31991.044285714284
2019-06-17 20:43:00,31991.068015873017
2019-06-17 20:44:00,31991.091746031747
2019-06-17 20:45:00,31991.115476190476
2019-06-17 20:46:00,31991.139206349206
2019-06-17 20:47:00,31991.162936507935
2019-06-17 20:48:00,31991.18666666667
2019-06-17 20:49:00,31991.210396825398
2019-06-17 20:50:00,31991.234126984127
2019-06-17 20:51:00,31991.257857142857
2019-06-17 20:52:00,31991.281587301586
2019-06-17 20:53:00,31991.30531746032
2019-06-17 20:54:00,31991.32904761905
2019-06-17 20:55:00,31991.352777777778
2019-06-17 20:56:00,31991.376507936508
2019-06-17 20:57:00,31991.400238095237
2019-06-17 20:58:00,31991.42396825397
2019-06-17 20:59:00,31991.4476984127
2019-06-17 21:00:00,31991.47142857143
2019-06-17 21:01:00,31991.49515873016
2019-06-17 21:02:00,31991.518888888888
2019-06-17 21:03:00,31991.54261904762
2019-06-17 21:04:00,31991.56634920635
2019-06-17 21:05:00,31991.59007936508
2019-06-17 21:06:00,31991.61380952381
2019-06-17 21:07:00,31991.63753968254
2019-06-17 21:08:00,31991.661269841272
2019-06-17 21:09:00,31991.685
2019-06-17 21:10:00,31991.70873015873
2019-06-17 21:11:00,31991.73246031746
2019-06-17 21:12:00,31991.75619047619
2019-06-17 21:13:00,31991.779920634923
2019-06-17 21:14:00,31991.803650793652
2019-06-17 21:15:00,31991.82738095238
2019-06-17 21:16:00,31991.85111111111
2019-06-17 21:17:00,31991.87484126984
2019-06-17 21:18:00,31991.898571428574
2019-06-17 21:19:00,31991.922301587303
2019-06-17 21:20:00,31991.946031746033
2019-06-17 21:21:00,31991.969761904762
2019-06-17 21:22:00,31991.99349206349
2019-06-17 21:23:00,31992.017222222225
2019-06-17 21:24:00,31992.040952380954
2019-06-17 21:25:00,31992.064682539683
2019-06-17 21:26:00,31992.088412698413
2019-06-17 21:27:00,31992.112142857142
2019-06-17 21:28:00,31992.135873015875
2019-06-17 21:29:00,31992.159603174605
2019-06-17 21:30:00,31992.183333333334
2019-06-17 21:31:00,31992.207063492064
2019-06-17 21:32:00,31992.230793650793
2019-06-17 21:33:00,31992.254523809526
2019-06-17 21:34:00,31992.278253968256
2019-06-17 21:35:00,31992.301984126985
2019-06-17 21:36:00,31992.325714285715
2019-06-17 21:37:00,31992.349444444444
2019-06-17 21:38:00,31992.373174603177
2019-06-17 21:39:00,31992.396904761907
2019-06-17 21:40:00,31992.420634920636
2019-06-17 21:41:00,31992.444365079366
2019-06-17 21:42:00,31992.468095238095
2019-06-17 21:43:00,31992.491825396828
2019-06-17 21:44:00,31992.515555555558
2019-06-17 21:45:00,31992.539285714287
2019-06-17 21:46:00,31992.563015873016
2019-06-17 21:47:00,31992.586746031746
2019-06-17 21:48:00,31992.61047619048
2019-06-17 21:49:00,31992.63420634921
2019-06-17 21:50:00,31992.657936507938
2019-06-17 21:51:00,31992.681666666667
2019-06-17 21:52:00,31992.705396825397
2019-06-17 21:53:00,31992.72912698413
2019-06-17 21:54:00,31992.75285714286
2019-06-17 21:55:00,31992.77658730159
2019-06-17 21:56:00,31992.80031746032
2019-06-17 21:57:00,31992.824047619048
2019-06-17 21:58:00,31992.84777777778
2019-06-17 21:59:00,31992.87150793651
2019-06-17 22:00:00,31992.89523809524
2019-06-17 22:01:00,31992.91896825397
2019-06-17 22:02:00,31992.9426984127
2019-06-17 22:03:00,31992.96642857143
2019-06-17 22:04:00,31992.99015873016
2019-06-17 22:05:00,31993.01388888889
2019-06-17 22:06:00,31993.03761904762
2019-06-17 22:07:00,31993.06134920635
2019-06-17 22:08:00,31993.08507936508
2019-06-17 22:09:00,31993.108809523812
2019-06-17 22:10:00,31993.13253968254
2019-06-17 22:11:00,31993.15626984127
2019-06-17 22:12:00,31993.18
2019-06-17 22:13:00,31993.20373015873
2019-06-17 22:14:00,31993.227460317463
2019-06-17 22:15:00,31993.251190476192
2019-06-17 22:16:00,31993.27492063492
2019-06-17 22:17:00,31993.29865079365
2019-06-17 22:18:00,31993.32238095238
2019-06-17 22:19:00,31993.34611111111
2019-06-17 22:20:00,31993.369841269843
2019-06-17 22:21:00,31993.393571428573
2019-06-17 22:22:00,31993.417301587302
2019-06-17 22:23:00,31993.44103174603
2019-06-17 22:24:00,31993.46476190476
2019-06-17 22:25:00,31993.488492063494
2019-06-17 22:26:00,31993.512222222223
2019-06-17 22:27:00,31993.535952380953
2019-06-17 22:28:00,31993.559682539682
2019-06-17 22:29:00,31993.583412698412
2019-06-17 22:30:00,31993.607142857145
2019-06-17 22:31:00,31993.630873015874
2019-06-17 22:32:00,31993.654603174604
2019-06-17 22:33:00,31993.678333333333
2019-06-17 22:34:00,31993.702063492063
